nid,tid,sticky,created
2337,499,0,1428490158
2337,500,0,1428490158
2337,501,0,1428490158
2337,489,0,1428490158
2337,518,0,1428490158
2337,429,0,1428490158
2338,525,0,1428490158
2338,454,0,1428490158
2338,455,0,1428490158
2338,456,0,1428490158
2338,409,0,1428490158
2338,519,0,1428490158
2338,439,0,1428490158
2338,417,0,1428490158
2338,424,0,1428490158
2338,336,0,1428490158
2338,279,0,1428490158
2338,612,0,1428490158
2338,351,0,1428490158
2338,357,0,1428490158
2338,499,0,1428490158
2338,590,0,1428490158
2338,500,0,1428490158
2338,501,0,1428490158
2338,423,0,1428490158
2339,525,0,1428490158
2339,454,0,1428490158
2339,455,0,1428490158
2339,482,0,1428490158
2339,456,0,1428490158
2339,592,0,1428490158
2339,439,0,1428490158
2339,417,0,1428490158
2339,335,0,1428490158
2339,386,0,1428490158
2339,287,0,1428490158
2339,420,0,1428490158
2339,742,0,1428490158
2339,453,0,1428490158
2339,460,0,1428490158
2339,664,0,1428490158
2339,429,0,1428490158
2340,525,0,1428490158
2340,454,0,1428490158
2340,455,0,1428490158
2340,482,0,1428490158
2340,456,0,1428490158
2340,457,0,1428490158
2340,592,0,1428490158
2340,439,0,1428490158
2340,417,0,1428490158
2340,76,0,1428490158
2340,743,0,1428490158
2340,501,0,1428490158
2340,516,0,1428490158
2340,459,0,1428490158
2340,518,0,1428490158
2340,640,0,1428490158
2341,454,0,1428490158
2341,455,0,1428490158
2341,413,0,1428490158
2341,409,0,1428490158
2341,519,0,1428490158
2341,439,0,1428490158
2341,417,0,1428490158
2341,325,0,1428490158
2341,327,0,1428490158
2341,744,0,1428490158
2341,88,0,1428490158
2341,745,0,1428490158
2341,590,0,1428490158
2341,516,0,1428490158
2341,453,0,1428490158
2341,478,0,1428490158
2341,423,0,1428490158
2342,454,0,1428490158
2342,455,0,1428490158
2342,413,0,1428490158
2342,414,0,1428490158
2342,409,0,1428490158
2342,519,0,1428490158
2342,439,0,1428490158
2342,417,0,1428490158
2342,325,0,1428490158
2342,327,0,1428490158
2342,744,0,1428490158
2342,418,0,1428490158
2342,218,0,1428490158
2342,645,0,1428490158
2342,590,0,1428490158
2342,516,0,1428490158
2342,453,0,1428490158
2342,478,0,1428490158
2342,423,0,1428490158
2343,525,0,1428490158
2343,455,0,1428490158
2343,456,0,1428490158
2343,457,0,1428490158
2343,439,0,1428490158
2343,410,0,1428490158
2343,14,0,1428490158
2343,430,0,1428490158
2343,359,0,1428490158
2343,366,0,1428490158
2343,369,0,1428490158
2343,420,0,1428490158
2343,475,0,1428490158
2343,522,0,1428490158
2343,573,0,1428490158
2343,486,0,1428490158
2343,478,0,1428490158
2343,568,0,1428490158
2343,445,0,1428490158
2343,429,0,1428490158
2344,525,0,1428490158
2344,456,0,1428490158
2344,497,0,1428490158
2344,439,0,1428490158
2344,410,0,1428490158
2344,336,0,1428490158
2344,315,0,1428490158
2344,519,0,1428490158
2344,235,0,1428490158
2344,420,0,1428490158
2344,624,0,1428490158
2344,527,0,1428490158
2344,737,0,1428490158
2344,429,0,1428490158
2345,525,0,1428490158
2345,454,0,1428490158
2345,456,0,1428490158
2345,591,0,1428490158
2345,439,0,1428490158
2345,410,0,1428490158
2345,314,0,1428490158
2345,315,0,1428490158
2345,415,0,1428490158
2345,418,0,1428490158
2345,14,0,1428490158
2345,430,0,1428490158
2345,366,0,1428490158
2345,369,0,1428490158
2345,380,0,1428490158
2345,383,0,1428490158
2345,387,0,1428490158
2345,475,0,1428490158
2345,640,0,1428490158
2346,525,0,1428490158
2346,456,0,1428490158
2346,409,0,1428490158
2346,439,0,1428490158
2346,410,0,1428490158
2346,342,0,1428490158
2346,65,0,1428490158
2346,746,0,1428490158
2346,420,0,1428490158
2346,453,0,1428490158
2346,567,0,1428490158
2346,569,0,1428490158
2346,429,0,1428490158
2347,525,0,1428490158
2347,454,0,1428490158
2347,455,0,1428490158
2347,456,0,1428490158
2347,519,0,1428490158
2347,439,0,1428490158
2347,417,0,1428490158
2347,324,0,1428490158
2347,747,0,1428490158
2347,314,0,1428490158
2347,391,0,1428490158
2347,14,0,1428490158
2347,748,0,1428490158
2347,420,0,1428490158
2347,522,0,1428490158
2347,499,0,1428490158
2347,594,0,1428490158
2347,492,0,1428490158
2347,520,0,1428490158
2347,423,0,1428490158
2347,640,0,1428490158
2348,525,0,1428490158
2348,454,0,1428490158
2348,455,0,1428490158
2348,456,0,1428490158
2348,519,0,1428490158
2348,439,0,1428490158
2348,417,0,1428490158
2348,324,0,1428490158
2348,747,0,1428490158
2348,14,0,1428490158
2348,351,0,1428490158
2348,438,0,1428490158
2348,522,0,1428490158
2348,590,0,1428490158
2348,492,0,1428490158
2348,423,0,1428490158
2348,640,0,1428490158
2349,525,0,1428490158
2349,454,0,1428490158
2349,455,0,1428490158
2349,456,0,1428490158
2349,519,0,1428490158
2349,439,0,1428490158
2349,417,0,1428490158
2349,324,0,1428490158
2349,747,0,1428490158
2349,14,0,1428490158
2349,438,0,1428490158
2349,590,0,1428490158
2349,492,0,1428490158
2349,423,0,1428490158
2349,640,0,1428490158
2350,525,0,1428490158
2350,454,0,1428490158
2350,455,0,1428490158
2350,456,0,1428490158
2350,519,0,1428490158
2350,439,0,1428490158
2350,417,0,1428490158
2350,324,0,1428490158
2350,747,0,1428490158
2350,14,0,1428490158
2350,420,0,1428490158
2350,438,0,1428490158
2350,492,0,1428490158
2350,423,0,1428490158
2350,640,0,1428490158
2351,525,0,1428490158
2351,454,0,1428490158
2351,455,0,1428490158
2351,456,0,1428490158
2351,519,0,1428490158
2351,439,0,1428490158
2351,417,0,1428490158
2351,324,0,1428490158
2351,747,0,1428490158
2351,14,0,1428490158
2351,420,0,1428490158
2351,438,0,1428490158
2351,492,0,1428490158
2351,423,0,1428490158
2351,640,0,1428490158
2352,525,0,1428490158
2352,454,0,1428490158
2352,455,0,1428490158
2352,456,0,1428490158
2352,409,0,1428490158
2352,519,0,1428490158
2352,439,0,1428490158
2352,417,0,1428490158
2352,324,0,1428490158
2352,314,0,1428490158
2352,391,0,1428490158
2352,76,0,1428490158
2352,700,0,1428490158
2352,420,0,1428490158
2352,590,0,1428490158
2352,459,0,1428490158
2352,478,0,1428490158
2352,423,0,1428490158
2352,640,0,1428490158
2353,525,0,1428490158
2353,482,0,1428490158
2353,456,0,1428490158
2353,409,0,1428490158
2353,439,0,1428490158
2353,410,0,1428490158
2353,387,0,1428490158
2353,592,0,1428490158
2353,235,0,1428490158
2353,652,0,1428490158
2353,420,0,1428490158
2353,516,0,1428490158
2353,459,0,1428490158
2353,429,0,1428490158
2354,525,0,1428490158
2354,454,0,1428490158
2354,413,0,1428490158
2354,414,0,1428490158
2354,482,0,1428490158
2354,456,0,1428490158
2354,497,0,1428490158
2354,439,0,1428490158
2354,410,0,1428490158
2354,366,0,1428490158
2354,368,0,1428490158
2354,598,0,1428490158
2354,519,0,1428490158
2354,418,0,1428490158
2354,204,0,1428490158
2354,749,0,1428490158
2354,351,0,1428490158
2354,357,0,1428490158
2354,380,0,1428490158
2354,420,0,1428490158
2354,594,0,1428490158
2354,707,0,1428490158
2354,576,0,1428490158
2354,565,0,1428490158
2354,651,0,1428490158
2354,452,0,1428490158
2354,453,0,1428490158
2354,725,0,1428490158
2354,528,0,1428490158
2354,676,0,1428490158
2354,435,0,1428490158
2354,492,0,1428490158
2355,525,0,1428490158
2355,456,0,1428490158
2355,457,0,1428490158
2355,439,0,1428490158
2355,410,0,1428490158
2355,3,0,1428490158
2355,705,0,1428490158
2355,420,0,1428490158
2355,522,0,1428490158
2355,565,0,1428490158
2355,699,0,1428490158
2355,567,0,1428490158
2355,478,0,1428490158
2355,750,0,1428490158
2355,429,0,1428490158
2356,525,0,1428490158
2356,454,0,1428490158
2356,456,0,1428490158
2356,457,0,1428490158
2356,410,0,1428490158
2356,380,0,1428490158
2356,14,0,1428490158
2356,420,0,1428490158
2356,595,0,1428490158
2356,429,0,1428490158
2357,454,0,1428490158
2357,455,0,1428490158
2357,413,0,1428490158
2357,456,0,1428490158
2357,457,0,1428490158
2357,439,0,1428490158
2357,410,0,1428490158
2357,336,0,1428490158
2357,342,0,1428490158
2357,415,0,1428490158
2357,519,0,1428490158
2357,204,0,1428490158
2357,596,0,1428490158
2357,351,0,1428490158
2357,420,0,1428490158
2357,623,0,1428490158
2357,594,0,1428490158
2357,443,0,1428490158
2357,667,0,1428490158
2357,620,0,1428490158
2357,565,0,1428490158
2357,452,0,1428490158
2357,434,0,1428490158
2357,478,0,1428490158
2357,547,0,1428490158
2357,423,0,1428490158
2357,640,0,1428490158
2358,525,0,1428490158
2358,455,0,1428490158
2358,456,0,1428490158
2358,457,0,1428490158
2358,410,0,1428490158
2358,385,0,1428490158
2358,73,0,1428490158
2358,751,0,1428490158
2358,335,0,1428490158
2358,420,0,1428490158
2358,623,0,1428490158
2358,620,0,1428490158
2358,453,0,1428490158
2358,478,0,1428490158
2358,429,0,1428490158
2359,525,0,1428490158
2359,456,0,1428490158
2359,409,0,1428490158
2359,439,0,1428490158
2359,410,0,1428490158
2359,598,0,1428490158
2359,274,0,1428490158
2359,752,0,1428490158
2359,420,0,1428490158
2359,565,0,1428490158
2359,477,0,1428490158
2359,434,0,1428490158
2359,567,0,1428490158
2359,478,0,1428490158
2359,429,0,1428490158
2360,525,0,1428490158
2360,456,0,1428490158
2360,409,0,1428490158
2360,439,0,1428490158
2360,410,0,1428490158
2360,387,0,1428490158
2360,319,0,1428490158
2360,287,0,1428490158
2360,753,0,1428490158
2360,754,0,1428490158
2360,420,0,1428490158
2360,459,0,1428490158
2360,518,0,1428490158
2360,429,0,1428490158
2361,525,0,1428490158
2361,457,0,1428490158
2361,439,0,1428490158
2361,410,0,1428490158
2361,332,0,1428490158
2361,749,0,1428490158
2361,420,0,1428490158
2361,737,0,1428490158
2361,429,0,1428490158
2362,525,0,1428490158
2362,454,0,1428490158
2362,457,0,1428490158
2362,439,0,1428490158
2362,410,0,1428490158
2362,360,0,1428490158
2362,363,0,1428490158
2362,121,0,1428490158
2362,483,0,1428490158
2362,342,0,1428490158
2362,420,0,1428490158
2362,453,0,1428490158
2362,429,0,1428490158
2363,525,0,1428490158
2363,454,0,1428490158
2363,482,0,1428490158
2363,456,0,1428490158
2363,457,0,1428490158
2363,439,0,1428490158
2363,410,0,1428490158
2363,366,0,1428490158
2363,368,0,1428490158
2363,314,0,1428490158
2363,35,0,1428490158
2363,714,0,1428490158
2363,380,0,1428490158
2363,382,0,1428490158
2363,420,0,1428490158
2363,734,0,1428490158
2363,629,0,1428490158
2363,676,0,1428490158
2363,695,0,1428490158
2363,434,0,1428490158
2363,640,0,1428490158
2364,525,0,1428490158
2364,454,0,1428490158
2364,482,0,1428490158
2364,457,0,1428490158
2364,592,0,1428490158
2364,410,0,1428490158
2364,200,0,1428490158
2364,755,0,1428490158
2364,336,0,1428490158
2364,420,0,1428490158
2364,675,0,1428490158
2364,528,0,1428490158
2364,547,0,1428490158
2364,429,0,1428490158
2365,525,0,1428490158
2365,454,0,1428490158
2365,482,0,1428490158
2365,456,0,1428490158
2365,409,0,1428490158
2365,439,0,1428490158
2365,410,0,1428490158
2365,424,0,1428490158
2365,335,0,1428490158
2365,519,0,1428490158
2365,416,0,1428490158
2365,391,0,1428490158
2365,287,0,1428490158
2365,756,0,1428490158
2365,420,0,1428490158
2365,613,0,1428490158
2365,580,0,1428490158
2365,620,0,1428490158
2365,675,0,1428490158
2365,622,0,1428490158
2365,586,0,1428490158
2365,528,0,1428490158
2365,435,0,1428490158
2365,429,0,1428490158
2366,525,0,1428490158
2366,456,0,1428490158
2366,457,0,1428490158
2366,439,0,1428490158
2366,410,0,1428490158
2366,14,0,1428490158
2366,430,0,1428490158
2366,366,0,1428490158
2366,369,0,1428490158
2366,475,0,1428490158
2366,757,0,1428490158
2366,573,0,1428490158
2366,726,0,1428490158
2366,486,0,1428490158
2366,478,0,1428490158
2366,568,0,1428490158
2366,504,0,1428490158
2366,547,0,1428490158
2366,429,0,1428490158
2367,525,0,1428490158
2367,455,0,1428490158
2367,413,0,1428490158
2367,414,0,1428490158
2367,456,0,1428490158
2367,591,0,1428490158
2367,439,0,1428490158
2367,410,0,1428490158
2367,335,0,1428490158
2367,366,0,1428490158
2367,368,0,1428490158
2367,204,0,1428490158
2367,758,0,1428490158
2367,420,0,1428490158
2367,475,0,1428490158
2367,631,0,1428490158
2367,594,0,1428490158
2367,595,0,1428490158
2367,429,0,1428490158
2368,525,0,1428490158
2368,454,0,1428490158
2368,409,0,1428490158
2368,439,0,1428490158
2368,410,0,1428490158
2368,424,0,1428490158
2368,330,0,1428490158
2368,49,0,1428490158
2368,759,0,1428490158
2368,590,0,1428490158
2368,500,0,1428490158
2368,478,0,1428490158
2369,525,0,1428490158
2369,454,0,1428490158
2369,456,0,1428490158
2369,457,0,1428490158
2369,439,0,1428490158
2369,410,0,1428490158
2369,598,0,1428490158
2369,76,0,1428490158
2369,760,0,1428490158
2369,387,0,1428490158
2369,420,0,1428490158
2369,459,0,1428490158
2369,429,0,1428490158
2370,525,0,1428490158
2370,454,0,1428490158
2370,456,0,1428490158
2370,409,0,1428490158
2370,439,0,1428490158
2370,410,0,1428490158
2370,318,0,1428490158
2370,73,0,1428490158
2370,615,0,1428490158
2370,351,0,1428490158
2370,475,0,1428490158
2370,522,0,1428490158
2370,489,0,1428490158
2370,459,0,1428490158
2370,429,0,1428490158
2370,423,0,1428490158
2371,525,0,1428490158
2371,454,0,1428490158
2371,455,0,1428490158
2371,482,0,1428490158
2371,456,0,1428490158
2371,439,0,1428490158
2371,410,0,1428490158
2371,519,0,1428490158
2371,592,0,1428490158
2371,76,0,1428490158
2371,700,0,1428490158
2371,336,0,1428490158
2371,420,0,1428490158
2371,459,0,1428490158
2371,518,0,1428490158
2371,640,0,1428490158
2372,525,0,1428490158
2372,454,0,1428490158
2372,455,0,1428490158
2372,414,0,1428490158
2372,456,0,1428490158
2372,457,0,1428490158
2372,439,0,1428490158
2372,410,0,1428490158
2372,336,0,1428490158
2372,418,0,1428490158
2372,14,0,1428490158
2372,420,0,1428490158
2372,459,0,1428490158
2372,565,0,1428490158
2372,676,0,1428490158
2372,518,0,1428490158
2372,429,0,1428490158
2373,525,0,1428490158
2373,454,0,1428490158
2373,455,0,1428490158
2373,456,0,1428490158
2373,591,0,1428490158
2373,439,0,1428490158
2373,410,0,1428490158
2373,14,0,1428490158
2373,430,0,1428490158
2373,324,0,1428490158
2373,420,0,1428490158
2373,594,0,1428490158
2373,676,0,1428490158
2373,478,0,1428490158
2373,640,0,1428490158
2374,525,0,1428490158
2374,454,0,1428490158
2374,455,0,1428490158
2374,482,0,1428490158
2374,456,0,1428490158
2374,591,0,1428490158
2374,439,0,1428490158
2374,519,0,1428490158
2374,410,0,1428490158
2374,424,0,1428490158
2374,366,0,1428490158
2374,368,0,1428490158
2374,436,0,1428490158
2374,88,0,1428490158
2374,761,0,1428490158
2374,336,0,1428490158
2374,420,0,1428490158
2374,619,0,1428490158
2374,489,0,1428490158
2374,576,0,1428490158
2374,459,0,1428490158
2374,551,0,1428490158
2374,586,0,1428490158
2374,453,0,1428490158
2374,478,0,1428490158
2374,481,0,1428490158
2374,429,0,1428490158
2374,640,0,1428490158
2375,525,0,1428490158
2375,455,0,1428490158
2375,482,0,1428490158
2375,456,0,1428490158
2375,457,0,1428490158
2375,519,0,1428490158
2375,439,0,1428490158
2375,417,0,1428490158
2375,424,0,1428490158
2375,341,0,1428490158
2375,14,0,1428490158
2375,430,0,1428490158
2375,332,0,1428490158
2375,334,0,1428490158
2375,420,0,1428490158
2375,660,0,1428490158
2375,516,0,1428490158
2375,528,0,1428490158
2375,478,0,1428490158
2375,429,0,1428490158
2376,525,0,1428490158
2376,454,0,1428490158
2376,456,0,1428490158
2376,457,0,1428490158
2376,439,0,1428490158
2376,410,0,1428490158
2376,336,0,1428490158
2376,3,0,1428490158
2376,762,0,1428490158
2376,380,0,1428490158
2376,381,0,1428490158
2376,382,0,1428490158
2376,383,0,1428490158
2376,420,0,1428490158
2376,475,0,1428490158
2376,631,0,1428490158
2376,594,0,1428490158
2376,667,0,1428490158
2376,595,0,1428490158
2376,651,0,1428490158
2376,429,0,1428490158
2378,525,0,1428490158
2378,454,0,1428490158
2378,414,0,1428490158
2378,456,0,1428490158
2378,457,0,1428490158
2378,439,0,1428490158
2378,410,0,1428490158
2378,380,0,1428490158
2378,418,0,1428490158
2378,14,0,1428490158
2378,420,0,1428490158
2378,619,0,1428490158
2378,676,0,1428490158
2378,429,0,1428490158
2379,525,0,1428490158
2379,454,0,1428490158
2379,455,0,1428490158
2379,413,0,1428490158
2379,456,0,1428490158
2379,409,0,1428490158
2379,415,0,1428490158
2379,439,0,1428490158
2379,519,0,1428490158
2379,417,0,1428490158
2379,424,0,1428490158
2379,347,0,1428490158
2379,218,0,1428490158
2379,645,0,1428490158
2379,325,0,1428490158
2379,420,0,1428490158
2379,662,0,1428490158
2379,683,0,1428490158
2379,640,0,1428490158
2380,525,0,1428490158
2380,454,0,1428490158
2380,455,0,1428490158
2380,456,0,1428490158
2380,409,0,1428490158
2380,439,0,1428490158
2380,410,0,1428490158
2380,336,0,1428490158
2380,415,0,1428490158
2380,218,0,1428490158
2380,633,0,1428490158
2380,420,0,1428490158
2380,459,0,1428490158
2380,429,0,1428490158
2381,525,0,1428490158
2381,455,0,1428490158
2381,456,0,1428490158
2381,457,0,1428490158
2381,439,0,1428490158
2381,410,0,1428490158
2381,377,0,1428490158
2381,379,0,1428490158
2381,148,0,1428490158
2381,763,0,1428490158
2381,366,0,1428490158
2381,368,0,1428490158
2381,420,0,1428490158
2381,675,0,1428490158
2381,429,0,1428490158
2382,455,0,1428490158
2382,414,0,1428490158
2382,409,0,1428490158
2382,448,0,1428490158
2382,439,0,1428490158
2382,417,0,1428490158
2382,424,0,1428490158
2382,347,0,1428490158
2382,351,0,1428490158
2382,273,0,1428490158
2382,739,0,1428490158
2382,420,0,1428490158
2382,662,0,1428490158
2382,423,0,1428490158
2383,525,0,1428490158
2383,454,0,1428490158
2383,455,0,1428490158
2383,456,0,1428490158
2383,457,0,1428490158
2383,519,0,1428490158
2383,439,0,1428490158
2383,417,0,1428490158
2383,324,0,1428490158
2383,314,0,1428490158
2383,391,0,1428490158
2383,3,0,1428490158
2383,764,0,1428490158
2383,420,0,1428490158
2383,489,0,1428490158
2383,639,0,1428490158
2383,429,0,1428490158
2383,423,0,1428490158
2383,640,0,1428490158
2384,525,0,1428490158
2384,455,0,1428490158
2384,482,0,1428490158
2384,409,0,1428490158
2384,519,0,1428490158
2384,410,0,1428490158
2384,555,0,1428490158
2384,439,0,1428490158
2384,14,0,1428490158
2384,430,0,1428490158
2384,335,0,1428490158
2384,387,0,1428490158
2384,501,0,1428490158
2384,459,0,1428490158
2384,466,0,1428490158
2384,518,0,1428490158
2384,423,0,1428490158
2385,525,0,1428490158
2385,454,0,1428490158
2385,456,0,1428490158
2385,409,0,1428490158
2385,439,0,1428490158
2385,410,0,1428490158
2385,424,0,1428490158
2385,385,0,1428490158
2385,598,0,1428490158
2385,204,0,1428490158
2385,596,0,1428490158
2385,420,0,1428490158
2385,475,0,1428490158
2385,522,0,1428490158
2385,691,0,1428490158
2385,491,0,1428490158
2385,642,0,1428490158
2385,477,0,1428490158
2385,478,0,1428490158
2385,481,0,1428490158
2385,429,0,1428490158
2386,525,0,1428490158
2386,454,0,1428490158
2386,456,0,1428490158
2386,457,0,1428490158
2386,439,0,1428490158
2386,410,0,1428490158
2386,14,0,1428490158
2386,430,0,1428490158
2386,420,0,1428490158
2386,475,0,1428490158
2386,522,0,1428490158
2386,540,0,1428490158
2386,573,0,1428490158
2386,429,0,1428490158
2387,525,0,1428490158
2387,454,0,1428490158
2387,414,0,1428490158
2387,457,0,1428490158
2387,439,0,1428490158
2387,410,0,1428490158
2387,765,0,1428490158
2387,436,0,1428490158
2387,418,0,1428490158
2387,148,0,1428490158
2387,766,0,1428490158
2387,380,0,1428490158
2387,381,0,1428490158
2387,382,0,1428490158
2387,383,0,1428490158
2387,384,0,1428490158
2387,420,0,1428490158
2387,631,0,1428490158
2387,594,0,1428490158
2387,490,0,1428490158
2387,716,0,1428490158
2387,676,0,1428490158
2387,434,0,1428490158
2387,435,0,1428490158
2387,544,0,1428490158
2387,529,0,1428490158
2387,429,0,1428490158
2388,525,0,1428490158
2388,454,0,1428490158
2388,457,0,1428490158
2388,439,0,1428490158
2388,410,0,1428490158
2388,765,0,1428490158
2388,598,0,1428490158
2388,148,0,1428490158
2388,766,0,1428490158
2388,377,0,1428490158
2388,379,0,1428490158
2388,420,0,1428490158
2388,434,0,1428490158
2388,429,0,1428490158
2389,525,0,1428490158
2389,454,0,1428490158
2389,457,0,1428490158
2389,439,0,1428490158
2389,410,0,1428490158
2389,765,0,1428490158
2389,148,0,1428490158
2389,766,0,1428490158
2389,377,0,1428490158
2389,379,0,1428490158
2389,420,0,1428490158
2389,565,0,1428490158
2389,429,0,1428490158
2390,525,0,1428490158
2390,454,0,1428490158
2390,439,0,1428490158
2390,410,0,1428490158
2390,336,0,1428490158
2390,765,0,1428490158
2390,14,0,1428490158
2390,430,0,1428490158
2390,376,0,1428490158
2390,420,0,1428490158
2390,459,0,1428490158
2390,518,0,1428490158
2390,429,0,1428490158
2391,525,0,1428490158
2391,456,0,1428490158
2391,497,0,1428490158
2391,439,0,1428490158
2391,410,0,1428490158
2391,336,0,1428490158
2391,366,0,1428490158
2391,368,0,1428490158
2391,598,0,1428490158
2391,72,0,1428490158
2391,767,0,1428490158
2391,420,0,1428490158
2391,597,0,1428490158
2391,478,0,1428490158
2391,429,0,1428490158
2392,529,0,1428490158
2393,525,0,1428490158
2393,455,0,1428490158
2393,456,0,1428490158
2393,497,0,1428490158
2393,439,0,1428490158
2393,410,0,1428490158
2393,366,0,1428490158
2393,368,0,1428490158
2393,306,0,1428490158
2393,702,0,1428490158
2393,420,0,1428490158
2393,475,0,1428490158
2393,489,0,1428490158
2393,429,0,1428490158
2394,525,0,1428490158
2394,456,0,1428490158
2394,409,0,1428490158
2394,439,0,1428490158
2394,410,0,1428490158
2394,14,0,1428490158
2394,430,0,1428490158
2394,475,0,1428490158
2394,634,0,1428490158
2394,429,0,1428490158
2395,525,0,1428490158
2395,454,0,1428490158
2395,456,0,1428490158
2395,409,0,1428490158
2395,439,0,1428490158
2395,410,0,1428490158
2395,424,0,1428490158
2395,519,0,1428490158
2395,415,0,1428490158
2395,391,0,1428490158
2395,14,0,1428490158
2395,430,0,1428490158
2395,331,0,1428490158
2395,343,0,1428490158
2395,345,0,1428490158
2395,420,0,1428490158
2395,522,0,1428490158
2395,629,0,1428490158
2395,491,0,1428490158
2395,453,0,1428490158
2395,434,0,1428490158
2395,429,0,1428490158
2396,510,0,1428490158
2396,454,0,1428490158
2396,413,0,1428490158
2396,456,0,1428490158
2396,415,0,1428490158
2396,519,0,1428490158
2396,417,0,1428490158
2396,336,0,1428490158
2396,54,0,1428490158
2396,768,0,1428490158
2396,420,0,1428490158
2396,438,0,1428490158
2396,667,0,1428490158
2396,459,0,1428490158
2396,429,0,1428490158
2397,454,0,1428490158
2397,455,0,1428490158
2397,413,0,1428490158
2397,456,0,1428490158
2397,409,0,1428490158
2397,519,0,1428490158
2397,439,0,1428490158
2397,417,0,1428490158
2397,324,0,1428490158
2397,415,0,1428490158
2397,273,0,1428490158
2397,618,0,1428490158
2397,420,0,1428490158
2397,613,0,1428490158
2397,499,0,1428490158
2397,453,0,1428490158
2397,478,0,1428490158
2397,445,0,1428490158
2397,431,0,1428490158
2397,423,0,1428490158
2397,640,0,1428490158
2398,525,0,1428490158
2398,455,0,1428490158
2398,456,0,1428490158
2398,439,0,1428490158
2398,410,0,1428490158
2398,1,0,1428490158
2398,459,0,1428490158
2398,518,0,1428490158
2398,429,0,1428490158
2399,525,0,1428490158
2399,455,0,1428490158
2399,456,0,1428490158
2399,409,0,1428490158
2399,439,0,1428490158
2399,410,0,1428490158
2399,432,0,1428490158
2399,347,0,1428490158
2399,351,0,1428490158
2399,519,0,1428490158
2399,273,0,1428490158
2399,420,0,1428490158
2399,475,0,1428490158
2399,490,0,1428490158
2399,580,0,1428490158
2399,459,0,1428490158
2399,491,0,1428490158
2399,737,0,1428490158
2399,529,0,1428490158
2399,429,0,1428490158
2400,525,0,1428490158
2400,454,0,1428490158
2400,455,0,1428490158
2400,413,0,1428490158
2400,456,0,1428490158
2400,457,0,1428490158
2400,439,0,1428490158
2400,410,0,1428490158
2400,336,0,1428490158
2400,415,0,1428490158
2400,14,0,1428490158
2400,673,0,1428490158
2400,420,0,1428490158
2400,459,0,1428490158
2400,429,0,1428490158
2401,525,0,1428490158
2401,482,0,1428490158
2401,409,0,1428490158
2401,519,0,1428490158
2401,410,0,1428490158
2401,467,0,1428490158
2401,35,0,1428490158
2401,669,0,1428490158
2401,336,0,1428490158
2401,420,0,1428490158
2401,529,0,1428490158
2401,429,0,1428490158
2402,510,0,1428490158
2402,454,0,1428490158
2402,414,0,1428490158
2402,409,0,1428490158
2402,415,0,1428490158
2402,439,0,1428490158
2402,417,0,1428490158
2402,424,0,1428490158
2402,351,0,1428490158
2402,353,0,1428490158
2402,385,0,1428490158
2402,1,0,1428490158
2402,511,0,1428490158
2402,336,0,1428490158
2402,426,0,1428490158
2402,491,0,1428490158
2402,429,0,1428490158
2403,525,0,1428490158
2403,454,0,1428490158
2403,409,0,1428490158
2403,519,0,1428490158
2403,439,0,1428490158
2403,417,0,1428490158
2403,273,0,1428490158
2403,739,0,1428490158
2403,324,0,1428490158
2403,420,0,1428490158
2403,613,0,1428490158
2403,590,0,1428490158
2403,489,0,1428490158
2403,492,0,1428490158
2403,423,0,1428490158
2404,525,0,1428490158
2404,454,0,1428490158
2404,455,0,1428490158
2404,456,0,1428490158
2404,457,0,1428490158
2404,439,0,1428490158
2404,410,0,1428490158
2404,424,0,1428490158
2404,3,0,1428490158
2404,650,0,1428490158
2404,351,0,1428490158
2404,355,0,1428490158
2404,359,0,1428490158
2404,420,0,1428490158
2404,460,0,1428490158
2404,627,0,1428490158
2404,461,0,1428490158
2404,429,0,1428490158
2405,525,0,1428490158
2405,455,0,1428490158
2405,409,0,1428490158
2405,439,0,1428490158
2405,410,0,1428490158
2405,424,0,1428490158
2405,351,0,1428490158
2405,353,0,1428490158
2405,14,0,1428490158
2405,430,0,1428490158
2405,420,0,1428490158
2405,491,0,1428490158
2405,429,0,1428490158
2406,525,0,1428490158
2406,454,0,1428490158
2406,413,0,1428490158
2406,409,0,1428490158
2406,519,0,1428490158
2406,410,0,1428490158
2406,341,0,1428490158
2406,415,0,1428490158
2406,439,0,1428490158
2406,218,0,1428490158
2406,633,0,1428490158
2406,420,0,1428490158
2406,429,0,1428490158
2407,525,0,1428490158
2407,455,0,1428490158
2407,409,0,1428490158
2407,439,0,1428490158
2407,410,0,1428490158
2407,424,0,1428490158
2407,273,0,1428490158
2407,593,0,1428490158
2407,351,0,1428490158
2407,358,0,1428490158
2407,426,0,1428490158
2407,490,0,1428490158
2407,460,0,1428490158
2407,422,0,1428490158
2407,461,0,1428490158
2407,429,0,1428490158
2408,412,0,1428490158
2408,454,0,1428490158
2408,455,0,1428490158
2408,413,0,1428490158
2408,414,0,1428490158
2408,591,0,1428490158
2408,415,0,1428490158
2408,769,0,1428490158
2408,439,0,1428490158
2408,526,0,1428490158
2408,351,0,1428490158
2408,355,0,1428490158
2408,357,0,1428490158
2408,366,0,1428490158
2408,370,0,1428490158
2408,372,0,1428490158
2408,49,0,1428490158
2408,770,0,1428490158
2408,420,0,1428490158
2408,438,0,1428490158
2408,460,0,1428490158
2408,429,0,1428490158
2409,412,0,1428490158
2409,454,0,1428490158
